id,franchise_id,category_id,sub_category_id,is_primary,created_at
a9e9691b-5cc8-4c07-82b6-c363fc7039e2,e07a504e-14ee-47b4-948e-a4eac52c262f,197fcbc8-7a73-40b5-802f-fa829cd49329,ba4abcf4-736f-4506-ae63-aad198da3468,TRUE,2026-04-08 19:12:39
04c372cd-4947-4c9e-a60b-8aceb41bc883,c4b3a8b2-5058-4cfb-925d-88ec95ffd834,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
e6ffb5f6-6939-4415-9801-0554e519e54c,7c806aa1-be04-475f-bdac-ce68d996a38f,9f28e84e-d7e5-4d86-a762-882156d6555d,e62b7ba1-7334-4245-85d7-07fcf918c394,TRUE,2026-04-08 19:12:39
f466cdb8-06fd-45ec-b913-b831c337ba1f,dc685106-c76a-43b2-8814-ddcad924d2a3,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
6ca6521b-3a24-4260-ae0f-0264eeb3a899,848a2b5b-4768-48c4-834b-36abf351f26f,7a35c70a-5d17-4ebc-903c-128c5c215c7a,ab7539fa-bbb2-4852-a777-29e39fcdb027,TRUE,2026-04-08 19:12:39
669399f8-4a60-4d68-bf19-374055e3d2fd,eb7135a4-99e2-4475-ba88-ef1866ddd5d7,7a35c70a-5d17-4ebc-903c-128c5c215c7a,71d183ed-52da-427b-8556-154cd9c8a408,TRUE,2026-04-08 19:12:39
9b6eb068-5d7c-4735-9c4d-ae709a9b737f,c831b445-7049-447f-a707-e90c80aa8f0b,7a35c70a-5d17-4ebc-903c-128c5c215c7a,12639498-fa5f-4dd0-a5ee-92901e3c8a76,TRUE,2026-04-08 19:12:39
54bfaf44-4935-4597-aa66-91db71b8d15f,3444da02-3477-4daf-a390-67d2d5620cf7,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,93e2ad84-279e-47ab-b86d-9189eccc1421,TRUE,2026-04-08 19:12:39
c27d38d7-2bb2-431f-92be-d8feb65aaca5,5d4b78a4-9190-408b-9f89-3218c6ab1ef2,253ea542-c762-42e9-8125-3c936fbe0802,5dd63d1c-750f-4adf-a6bc-909313840b65,TRUE,2026-04-08 19:12:39
f9ca2e4e-219e-49d7-b1b9-ea392d372678,df15ab03-7a49-4c40-afe0-8daf44d15a62,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
d5851cdf-e213-48e0-8421-f19c3ee209e1,1b0e5fbe-4640-4a9d-879c-72cc1c9aa4a0,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
28973c7f-cd2c-4582-8f92-7c5d2f194502,d8532fc5-48d7-4fb5-ba8f-5d53cfa0d3ae,c188b762-09ab-45d4-9f99-23173706bd95,e6f20d0f-af8c-421d-a569-1cac3b28baf9,TRUE,2026-04-08 19:12:39
97d825be-a1f8-4bdf-80cc-c0c4ad32d32c,9cffba2f-44b8-4b28-8571-47172ea9a198,2da5c536-4da6-41a3-9a53-c2e3f161f906,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
2fe0a78d-78b9-49c4-9f3f-6547cfcdf948,1304086e-f88f-40be-8d2b-4ae7b103d67e,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
34cbb4aa-1126-43dd-b9d7-0a619e6e0686,1a625c4b-3c69-4474-bf5a-157916c79b29,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
5beb88b7-cc2d-47f5-9538-6b194b3d839c,49f6affd-baf6-4627-af9b-8013880bdc42,7a35c70a-5d17-4ebc-903c-128c5c215c7a,755c2423-7a41-4112-a7c2-c3ed2f5016d9,TRUE,2026-04-08 19:12:39
b714d4ba-c044-420b-ac62-40ff3829051a,859fa1e2-246c-4479-9743-68db1ae44794,779ab9d5-e027-45f8-9632-7e0c4772d263,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
675f37a4-58fe-4bde-bb8c-24360fbcc546,52b1540b-d098-4eac-9191-54e03dbf6d7d,75e74f36-5be1-4048-b0a2-3460dd418f90,3c8f134e-3d9c-448d-9937-9e9c1689b040,TRUE,2026-04-08 19:12:39
922225f5-e33c-49a6-bd24-7100f41540f6,57c7c802-b87f-4d3b-9970-7aced5e4b9ef,e82189ec-b2b2-490a-9a4a-d3b91b936649,97243cdd-4d9d-4baa-b817-b7d9c88a29f5,TRUE,2026-04-08 19:12:39
2a64bd43-0974-4e25-87af-b2897922ccff,55535d31-096c-43f2-b6a1-cb814b62af2d,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
73c85f50-ae00-4481-b739-0b794dcf80ff,2c69320a-a686-4fcf-a618-9fd595f0cac8,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
3741142b-0a28-47f7-9fd7-6fa1d3d36f6d,4d31d3ff-3ed8-4910-897a-dd602ad8ccbe,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
e03f325e-29df-4544-bf65-d4291089d602,1dd34dc1-1e74-4a4a-919d-28b297809af9,253ea542-c762-42e9-8125-3c936fbe0802,4de728c8-27e4-4492-9fa1-a10c000eb95c,TRUE,2026-04-08 19:12:39
39db3ee1-2e98-4d3a-b04f-baf5beefd1a9,c5795cb5-b992-4247-a0e9-445a2bdcf8d5,d27bb515-4906-49b3-91a6-dc5c87863105,aeda2d5d-0675-49e3-9d41-806614c3720b,TRUE,2026-04-08 19:12:39
cbc92f85-52ef-4af6-934a-e59929a7ebe9,95c5e851-bc50-4fdb-973c-b51313621c15,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
1c27cae2-02f5-4001-8a5a-9772da5a6f56,f6a17497-2dc2-4617-975f-9d1bd157c51d,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
fcf23aad-debf-4aba-98da-4387b21c207a,c1ff38f5-1ed5-48ad-95a1-fd45936c7a72,f3cd0829-e890-4cee-a65b-14720f2e5ca6,51c8d4b8-6fa6-43cd-9b6d-c377fc0f702d,TRUE,2026-04-08 19:12:39
95625d88-a5f8-4c5e-a48a-c245c9a52a15,875c1907-adbe-41ba-80d9-61c69ac37baf,779ab9d5-e027-45f8-9632-7e0c4772d263,05f0c6f3-ca84-41cc-aa1a-9526e33c1341,TRUE,2026-04-08 19:12:39
baa3f7a3-1b98-4b39-8f85-f2b9484496a9,fa6f791e-f7fe-458e-a88e-e6338b8672f9,253ea542-c762-42e9-8125-3c936fbe0802,2860371f-6b77-45ad-b583-cb20033f9857,TRUE,2026-04-08 19:12:39
343fd05a-d94a-42a5-aa2c-77bc532ab84f,5a1dc645-113a-4aab-8c40-b070d3532492,253ea542-c762-42e9-8125-3c936fbe0802,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
c0f5facc-0799-414a-9451-7762c9fd08fc,92a960b4-c10c-430b-b446-8ce4a261a6cb,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,2f868e83-b4ad-4ded-921e-5d1980d3935e,TRUE,2026-04-08 19:12:39
fafd9563-ecd6-45fb-877f-84e357709e4f,4812b1a7-e708-4ec5-9bfe-8ce84e76b4ea,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,7ee6dbd9-6be5-48ba-a029-ba98ab1e53c2,TRUE,2026-04-08 19:12:39
45689a13-5dd3-4633-8420-56e818b93951,f102f818-0f5b-4d15-b691-2cd73a366e02,75e74f36-5be1-4048-b0a2-3460dd418f90,07795157-fa74-4f1e-9b30-df0d11b4bba8,TRUE,2026-04-08 19:12:39
09e0dc6f-080b-484e-8df1-ab8307cd1298,85f946bc-7810-42eb-bd6a-435977a86c95,cf0fb074-ae87-4149-b7ac-b9093592516d,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
eb1d589e-ec04-47f3-bbbf-b1d4f32fed4a,881ee067-a0fd-412a-b276-1bd24b7775c5,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
b6b825aa-5d15-4f4e-997c-35c60083fd8c,059b071e-862b-496c-9bb2-abaeac1e88d0,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
2df7511d-997e-4ce9-bd74-5f83b11a2fae,5c68f7ba-3aeb-42df-ada2-7cdeefffacd3,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
fd44fce0-73f0-4c5c-96fb-c25693ebc5dd,911443a9-303e-4426-90b6-7da80d9af9bc,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
1d48e7e2-7030-426c-b50d-fbc27dff6ecb,b1b7e99b-4665-45c7-abf5-c0c69214ebcc,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
0c855944-b118-4cc2-b61a-5c1417e07c66,b32e0c70-fda7-4571-9e43-fca169e84bbe,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
45a39e12-0c70-4035-8da2-0352ffc7ed31,161754d0-4251-4efd-a7e2-0d0e96c4fd36,6811ccae-9458-4fdf-95e6-6495ab506c4a,97ce340d-f1b7-42c4-86b2-3d30865edfcc,TRUE,2026-04-08 19:12:39
e05002e7-e768-4563-b764-90a432c9e788,26368137-e4b6-44b1-8524-864985dd1c00,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
9408fe24-299e-4cba-875e-5763d9700cb5,111c85e3-9df3-4a04-b3c8-40cc4c8f2eb1,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,344aac79-28b8-409b-bf76-fca6287c86cd,TRUE,2026-04-08 19:12:39
340ac186-3d80-472d-9f7a-3fb15dc8e9a8,fe36ef4f-7ee8-46aa-b89c-b3c9b7f3982a,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
04d52d63-0d41-4cd9-9e49-073a219d3c16,c363e89c-5600-4d18-a69e-82def6231b38,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
afb0f149-9519-467d-a713-118a020fb6ac,b65ce8ee-0aed-4adf-928c-f051096986f6,6811ccae-9458-4fdf-95e6-6495ab506c4a,106c034f-0bc4-4735-8c2c-08a45eb3bbca,TRUE,2026-04-08 19:12:39
a66e6100-0752-4158-b0c9-087a1eef73fd,6d3c1888-06af-42cb-8f6d-bd51a2fc9ac8,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
9b6a8ba9-89b9-4213-80fc-3691294f8925,d8e8dfe7-f2c1-4f15-adb7-ff48ea44f3d0,253ea542-c762-42e9-8125-3c936fbe0802,4de728c8-27e4-4492-9fa1-a10c000eb95c,TRUE,2026-04-08 19:12:39
3a55d380-a0b3-4d2d-a025-a9b554ab3588,6347c074-8a81-419e-bb5a-16b6d0496823,253ea542-c762-42e9-8125-3c936fbe0802,4de728c8-27e4-4492-9fa1-a10c000eb95c,TRUE,2026-04-08 19:12:39
dca35c68-07fa-46db-9ba3-b18115571b6e,fbea76eb-7d0e-47de-9fa0-882b849fa833,253ea542-c762-42e9-8125-3c936fbe0802,4de728c8-27e4-4492-9fa1-a10c000eb95c,TRUE,2026-04-08 19:12:39
09e00ec5-fd8d-461a-ab21-7dcb4ff42cc6,6bb127d0-0d68-405e-8ab2-a54c46d8cd41,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b4faa673-7bd4-4c2f-b84b-738d9f9d997a,TRUE,2026-04-08 19:12:39
15bffa37-e732-4442-b5a0-b16b06b813ad,070b7c45-7cfb-4705-829f-d651a25a9478,197fcbc8-7a73-40b5-802f-fa829cd49329,e8bcbcab-5c6d-44cb-aeeb-8632016ca3cd,TRUE,2026-04-08 19:12:39
1d6bcbcc-3c80-4dfa-8fbb-508da5c799bb,00aa0a73-c430-43d5-8d30-c60a92d498e1,35795dfe-e16a-408d-9677-5f13c3d4ff83,82f81a46-321f-4dad-a130-dfac8bee7875,TRUE,2026-04-08 19:12:39
0c92aff8-7941-4aa2-bcb3-ac3993c9d628,19358bc3-94dd-4584-8f93-6c784b5c4c56,253ea542-c762-42e9-8125-3c936fbe0802,f79bfee0-5bf8-45f8-8b7e-bd7104015f6f,TRUE,2026-04-08 19:12:39
4187fc09-c4d3-4525-8fd7-7ccb416f4f50,8ebbce63-0dcd-41ff-ab3a-1860f4fe2eed,75e74f36-5be1-4048-b0a2-3460dd418f90,07795157-fa74-4f1e-9b30-df0d11b4bba8,TRUE,2026-04-08 19:12:39
5dced548-54e9-4513-934f-1cdc78501b13,6a3cdf00-6328-4046-acf8-abc0e2062e85,d9ded107-db56-4362-9660-f034f2aad13e,a79b4338-4611-4897-bf79-739c688a5d4d,TRUE,2026-04-08 19:12:39
464ebd03-4ade-4f3c-83c4-43d50897ad7b,01a222de-3b83-404c-ab30-3fbc4ef2637f,35795dfe-e16a-408d-9677-5f13c3d4ff83,f76a21df-8c0e-4719-b8ac-f249935c2eac,TRUE,2026-04-08 19:12:39
68fd66d8-4a3c-402f-824b-fdda9495cbdb,12d498a2-dde7-47ee-9fd6-4bc3a7111e6a,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
0f30c65b-2b54-4288-bf19-57c337b9e206,4e2f05d2-f864-4d3e-812d-01e497ad3e2e,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,fda2cd44-b62a-460e-9926-644603cda879,TRUE,2026-04-08 19:12:39
763e494f-8b3d-402d-8ec3-f64f9485446c,e74c2162-331d-48e7-94fd-f6a03d1aeb06,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
086f5cbb-d743-4f32-bfc4-35ae27b8397e,9c9938f8-ab98-4336-b8ba-777daefaa633,cf0fb074-ae87-4149-b7ac-b9093592516d,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
cb12505a-e4fa-4610-9cf5-27d6f80729a8,526bd50d-16fe-4817-925c-251876212a9f,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
290a8b72-0af5-4cfb-a705-11ea83349abb,2c8058b9-32dc-4f1e-8e72-8633ebef914e,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b4faa673-7bd4-4c2f-b84b-738d9f9d997a,TRUE,2026-04-08 19:12:39
502fec30-7cf9-4dcd-9cb3-0f57b3b85ac5,b7fb16e0-8977-418d-a701-58fa584ea9e8,f3cd0829-e890-4cee-a65b-14720f2e5ca6,52516b73-69d8-4c14-818d-4e1c4498d704,TRUE,2026-04-08 19:12:39
4a005368-d074-42c4-87a9-82f4c2dbb514,d483ea25-8806-48e7-ac60-4d43a5b51da3,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,ae15d5a6-e713-4275-b6ec-4cf08190e77d,TRUE,2026-04-08 19:12:39
3c804728-3d8a-4df3-8dda-05e849fe0878,c602bd98-b2e8-488c-aa0f-2d003ddfdb11,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
09a76697-7c78-4e5a-8a1d-aabce218fa86,16278a3d-2de2-42d0-a714-3807ed1f4271,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
fe5b56ff-45cf-474b-86d1-0339267fed85,c358ce63-c231-4fb1-8e0c-65feab4fee8b,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,d3300812-d73f-487b-be1d-acf41290b04b,TRUE,2026-04-08 19:12:39
55e687d6-4379-407b-a05a-6838cf160930,cd4f03b3-6be4-4905-a706-2c990cb28b15,d9ded107-db56-4362-9660-f034f2aad13e,54ce8570-3e31-4194-8997-89c9ea0bbbda,TRUE,2026-04-08 19:12:39
ddce54f4-f719-4dec-a244-cd35066293ce,017dc866-be63-4b08-bf88-13599fcb9a45,f6cdcfcf-7335-4d75-b671-9eec522e46f7,ca6184ad-7ced-4448-ac35-5824d29e532f,TRUE,2026-04-08 19:12:39
43a19588-03af-429a-97d2-502078df692f,6d462917-013a-4a4a-bbf4-081e3aeabaee,7a35c70a-5d17-4ebc-903c-128c5c215c7a,69b26849-09d8-4386-924d-c3d6eac79b48,TRUE,2026-04-08 19:12:39
86d177a3-8f31-45fc-99a5-24efb3a85ea6,25b6f56f-3827-4a02-bab4-6949387f2986,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
519af611-fbbf-4a48-9c00-5ad5432e6786,9c40ad04-7b89-45b0-abbd-bd8353b1bca0,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
28ebc7fa-8a5e-4a8f-af68-97cf6cd3f348,8cf02dc4-d6cf-4995-89ab-c066840403b2,c188b762-09ab-45d4-9f99-23173706bd95,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
2bd62be6-9df9-42c0-9ec8-bb3a73b627b8,44f2a949-6d89-40e3-872e-378dbf6fb7db,253ea542-c762-42e9-8125-3c936fbe0802,f79bfee0-5bf8-45f8-8b7e-bd7104015f6f,TRUE,2026-04-08 19:12:39
bc554fa9-d5ae-4e9a-9780-94ddebe11956,62b61893-cc1a-4150-bfbc-3b88b55b0452,197fcbc8-7a73-40b5-802f-fa829cd49329,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
fc88df88-abb2-4492-a1b4-287a6112890a,4a278491-9904-4063-87c7-b07fec51bf84,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
2ec9889a-753e-4bc5-a3ab-8e7b0f6ac4c5,0ad13837-36ec-4293-8015-0b52ed088dc7,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
2751a73f-f2f0-4784-8766-08b847b5701e,77cbee4c-6e30-4aea-92c7-a549f048e5e3,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
4e1e046d-ecf0-4a79-874e-72d78322ae1f,34342e4e-a52d-40de-88dd-3b83f12d68f8,077efb35-8940-4d91-a66c-91b50b83e640,aca97359-6c58-46b8-a594-fe93448720f9,TRUE,2026-04-08 19:12:39
b0b98a94-a3f9-4f24-8187-6f1f59d16bfc,db4a8bc8-89c8-43eb-834b-dbf68ba63f49,d9ded107-db56-4362-9660-f034f2aad13e,d0c1706c-c6ea-4622-a8a7-d4d67abf6ad2,TRUE,2026-04-08 19:12:39
644b9c85-86ed-4681-adfc-394554d20137,d377b594-070a-4130-a451-c347daa9ebff,077efb35-8940-4d91-a66c-91b50b83e640,870b41a1-8798-4630-a1f9-f36d2fb5ac84,TRUE,2026-04-08 19:12:39
f5fef5c7-d91d-450c-b3fa-995d62f3918a,7ebb83eb-83c9-419f-88e1-6f5a19585142,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
093eb1fa-7f53-4bed-a938-8194a469cb14,bd63df96-b521-44ac-aab6-4f9c1ea3abfb,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
a01e4d58-0238-4639-b144-c36a3aaa9a15,051d88c6-1325-4268-8568-6410bc7c642a,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
60bf181f-0200-496c-8106-18814a732a34,3142498a-039e-46d5-9f5c-a2cd704a3035,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
e7678f6a-065b-4103-9ddf-4a6640044ca4,bbe4882a-d19f-48b9-84b9-9c90b6f72dfe,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
f74fee35-003c-4088-b151-a565dffbd48e,c8dec53c-451c-49ed-971b-93353be93666,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
b1ecc272-49bd-4a87-ab6d-0ded86822b78,b01fb27a-b309-439e-bbe3-1ee26047fda3,7a35c70a-5d17-4ebc-903c-128c5c215c7a,5ba763fe-4467-48c3-82e4-b7750b1ad0b2,TRUE,2026-04-08 19:12:39
a4d9b568-7c20-48bf-b4ac-3890659627a9,880a9723-1f6a-42b3-be2d-2ed643c3c61e,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
a4c8171b-155c-4cf6-b6b9-0f9948f0d212,17f47bdf-9821-4dd5-8b83-f5e29e84cc84,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
d9ea5b50-8a9b-4af1-912e-8240d55f53b9,7f0ebd86-002e-47ad-a00a-0914587e80bd,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
db07e33e-87a6-4eb6-8986-92cd5d63bdd4,84d7cbe2-c11c-43f9-9355-8de2b7a75deb,cf0fb074-ae87-4149-b7ac-b9093592516d,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
7cb313b3-b38f-422c-bddd-a58b00cfeba0,80674ec6-1d07-43de-80e5-a77f94b794df,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,a25ea89b-d569-467a-b612-6049016464ef,TRUE,2026-04-08 19:12:39
4b4dc374-5fdd-4d9b-bee9-02c697e11240,9f2d606d-534b-4c00-bfe0-46a88383d29f,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
d99fe198-af07-42fb-a5e2-8ac9c837bbd5,8cc088bb-e39b-40f2-a713-562631ef0779,d9ded107-db56-4362-9660-f034f2aad13e,111cc4db-ae15-4055-8474-c9aa5aa31ba6,TRUE,2026-04-08 19:12:39
e8072a01-2a0f-48c8-95b8-382e55651da3,ca8758eb-31d5-4cc7-bbc7-98aba58dae4c,253ea542-c762-42e9-8125-3c936fbe0802,20667662-5732-4c00-87e4-091e57a4fb12,TRUE,2026-04-08 19:12:39
f3765481-707f-4f82-938a-878ee435001e,7ef5d50e-bb96-41cf-ab35-2f351579627d,9f28e84e-d7e5-4d86-a762-882156d6555d,844a7e56-0176-4912-97d4-613aa604d733,TRUE,2026-04-08 19:12:39
d4e998fd-f176-4a11-ae9a-00abe96471a6,6be49ddd-f93a-40f5-8fb6-9390b93fb8b9,f6cdcfcf-7335-4d75-b671-9eec522e46f7,448b6ffd-756c-4d5c-9c93-595689298c19,TRUE,2026-04-08 19:12:39
6049f5d2-4cb6-4484-a8b1-ed32c49aec89,2dac2bdc-6819-4f25-908d-a28851f3951f,15f7233e-d7ab-4258-a5e4-238d22d79bae,08bc81f8-3d9e-4c7a-904a-b845b5365895,TRUE,2026-04-08 19:12:39
db1803c0-b28c-44b3-bb26-36861c36c3ee,8147c5e4-1de4-4e02-b011-7cbdc0a39a3c,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
0b76cf7d-8cf6-4325-a45c-3c9f19332f1e,7142e632-8995-4db8-9ffb-aa93a6d468b2,197fcbc8-7a73-40b5-802f-fa829cd49329,0a5a4564-ac4f-45d8-b488-d4b721b1daf6,TRUE,2026-04-08 19:12:39
93131657-d71d-4184-84cd-37ea9b716a35,e4a4caaf-5323-4ee2-8565-80278784b1ca,253ea542-c762-42e9-8125-3c936fbe0802,58338df1-beb3-46d4-a4d6-2ac2d7dda920,TRUE,2026-04-08 19:12:39
f229eee4-2d8a-4a4e-ace8-8eeae103f265,d5967a3d-654b-4330-b377-1fe4a1296c0d,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
77cc62da-7209-4a48-9b4c-c9ba0ba83fd6,5d2632fb-f3a6-45a2-9605-391fddef8f54,d9ded107-db56-4362-9660-f034f2aad13e,4e8f875e-07c1-494c-93d6-22bf52e7e2a9,TRUE,2026-04-08 19:12:39
e676415e-a8bf-4971-83c6-d01db1fa11e7,8a8b5502-240d-4508-80b0-9c70a58d7e24,d9ded107-db56-4362-9660-f034f2aad13e,54e7a103-d150-49fa-8cf5-a2835e47fb10,TRUE,2026-04-08 19:12:39
2c1148f1-fdf7-4a72-92db-28e60f813312,47956f8a-fa62-4886-8c35-fd35709a92eb,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,a25ea89b-d569-467a-b612-6049016464ef,TRUE,2026-04-08 19:12:39
bab3c7c2-3191-49e8-a47d-b770f9c1781a,81d400ba-34a9-4414-b5e7-4025e86bfc26,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,a25ea89b-d569-467a-b612-6049016464ef,TRUE,2026-04-08 19:12:39
e353dc21-959c-4ef1-9660-ed0270de1ed7,974b1136-8ab1-4e1c-83c9-6bd24452fec5,11ef84e7-52a3-483f-a88b-0f17699fc175,408570ee-c83c-43c6-8cda-d068c10470c4,TRUE,2026-04-08 19:12:39
377dfc54-55c6-4f51-ba7c-401cd8ca6ab6,c244769a-fae4-4e57-bb91-a696cf5751f6,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
0f3ba1b8-5412-4d26-9a17-959361509ba8,5a03a741-c9de-4cbd-85ab-d2767a164f1f,253ea542-c762-42e9-8125-3c936fbe0802,6c45ab38-ef65-4d88-a346-ebfc92b91bda,TRUE,2026-04-08 19:12:39
