id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
d302a7a2-3097-4f5d-83ec-8548ec1d2553,409eb261-d477-4627-a2ef-0aaa69ea5f4c,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e1b64178-f508-40b2-9a27-98f7fa29d32e,82f8495d-2b15-4fb0-ba3d-481bb33eef2c,500000,1000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5a35a211-feea-4d5f-b876-2d1ec26c72ac,5e26a2f7-46e4-45ee-b74a-99adc60cf62f,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d86fae86-aa3c-48ca-86f3-6a351fb80aca,dc4fded0-7ced-4568-809c-0e9b214ea771,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3deb3e45-ab0c-4321-8418-ab9b675735a5,281d6596-487c-40cb-b1e6-7b75817e2dd6,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b8934f9b-a271-4261-bf12-832f9d1672e4,5a81ef5b-bbf7-4f82-82c5-f4afe94adfd9,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9d98d6a3-9f56-414a-9d09-4ea9c91f9161,f1b3d902-3616-4702-855e-d9b961c10cab,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bcba0c64-e639-419f-90c8-5d1c5cdd70ac,8df69cdd-2574-4f8d-a786-e16d9612e34d,20000000,50000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4547cb70-6ece-4f32-bdad-4f55e1da248d,1ec1c717-a08f-4a2c-9c1d-4258c80a42eb,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cd33a26c-81d7-4d67-a978-74a84331eaf3,4bcfa857-b242-41a7-a67f-38879772b395,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4a34d804-1ad4-46ad-89a9-1a5890532501,d45394e6-ef00-4927-a611-db808e09f64a,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
adb87701-336a-4f82-98d1-05e02676f3ee,d606ac04-95ec-469a-8fce-1bc8aa070951,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
341b3eb5-7c51-4fa8-b769-fc6e3d974434,f536a6f7-a39a-426d-8e0e-10a067b859b9,4000000,5000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eaac7761-2a7c-4c21-9d8a-5db43325914c,77e459d0-0690-4a80-afc6-86265f45f51e,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
40285bcc-1c8e-4afd-bb45-538524f2d1b5,467feecc-efae-44fa-bd8c-f63656861b07,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d059da3b-bbd7-4d28-b927-deaa163671e6,892deab2-2df3-4670-934b-dab9b16c7b8b,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
efdf3b85-a6fc-43d2-90a0-0f3714314487,c5f1a4c2-1e09-4c96-a420-bf09f6a0c503,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3d3b54da-39da-40dc-b802-8fb63f4f0adf,58c158cd-4f87-4139-b1de-256940ae0308,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b3b2d6cf-c330-418d-b435-9443d7dbc8ca,e7db9645-fbfb-4a9b-969c-6ffc85300761,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b9216027-7d61-4266-88b1-b4f89d4b7034,3d10c021-e813-4c02-923d-333adc836188,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2ce582a9-fb67-4f99-8e76-03a47800a0e5,97c8b98e-a26d-49c3-8a51-4ffa43077a53,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
708085d2-8769-435d-99b5-66df52b8057b,e0e87c08-ef81-48f2-81ea-628a50037ea6,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1b61504f-0757-4cd8-bf01-073fe837cc02,84196b02-243d-4d01-9dac-a48c3a038ae7,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9643d84e-01fd-473f-8c5e-cb99d3960182,444ba78a-80de-41b3-be3c-af8b7e606160,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ec561d25-400e-4a2a-93f8-6bdc29a43cf9,61b25946-074b-45ca-9423-1818f099fb2d,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6f0b7c4d-154b-4b7a-aed3-729f1f13304c,210d63e7-5247-4030-9110-6f9f51e9e505,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
543a233b-d84a-4f74-b582-915c98ad2786,809da34b-95f5-4ff0-8784-5ed6625db24c,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8f5a71b3-e6b5-4d11-8b50-9ad7206c5b08,9317be9f-53b5-4b12-ba41-a3df2308a4ef,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
44afffab-5b7d-48d6-8fe6-292589be7c96,19b0bd50-e8dc-4c7d-b4db-b18fda0ac22e,2000000,3000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
528ea150-e093-4049-ab2b-c1b37fc4fa07,ee845faa-8b52-4363-bc0b-30ea5ff5fbf5,50000000,100000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d329225c-b4b9-4154-b953-93c1b208ef97,f3833f32-fc8d-4ee9-ac05-7a04c5c06c52,3000000,4000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
303cd0aa-615d-45cd-b2c0-3968175b5104,0fa5f493-d64c-4a8e-9cab-e3d628b135ce,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c695b7d-e127-456b-9516-8c5222c0fa54,12e776c6-ee80-4c1a-8d30-020603c47614,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a84e8ccd-0b0d-45dd-83cc-108c61851d6c,9bf37622-e59c-4760-8635-33ac941ed453,4000000,5000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
26d66994-92e3-4782-b238-ad1647b752f6,e3933e0f-40bf-4f1c-ba14-6808e2fd2af7,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b9b47924-4251-43b6-9e3e-045904333547,2f3ec754-b9c2-4421-8ea0-2cd9d55bb57c,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0566647e-b41f-4f6c-9a07-951990abd767,ed46ea93-2a25-4066-8471-7c67c67eab60,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fcf91498-31f7-42f3-b1a2-66673e80eb5e,fa8a92c1-0be8-4b1c-8457-aa690123386f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
90308bbd-1dd4-49c0-9975-e9057426f849,6e81fac4-ac6f-4964-b18b-50c516c30615,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2b3b9801-9a73-4143-ace1-c39adcf8b193,72555933-3b76-4ad3-bcf5-4ea806655e19,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e4e818bf-62a5-4490-b143-600acbe762eb,f2d01da9-1eb6-40bf-abe5-884dd6a4b490,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b521fe30-00d8-48f5-8880-d99b0f79b8ec,e8d75551-b5ab-42da-a421-2ffd21919ce7,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6b626e5d-0c01-42bb-a7ca-ac602590618e,cb2c70d3-9162-4edd-a5bf-c14837dc133e,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
578cae10-1cac-4008-9c24-afb8ffa579be,28a2aa35-ceeb-4fbc-a1d4-12ceacbf1d10,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
32b44ff0-ee03-4702-80f5-e9f28c5fa02a,2dd75aab-eb64-4000-80e7-badc42e1e87c,7500000,10000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
01ef3da6-ddcb-4f86-abaa-ce6ac5b62b10,09ba138b-ffb3-4dfa-b746-0f41d40bc4e6,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
301eaec9-d335-490e-87a8-03e3119d086c,c2d91b52-034b-49b9-b905-693c3165e5ec,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
39dffab1-ff0d-41c6-801e-1ff685fb85e3,fb659c48-d538-4863-9a7e-ba6d126b02c8,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1dd72eaf-011a-4e82-b654-ca1d0693d459,d838816a-83aa-4c1c-a4ee-510f3fb53ae3,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
23acbcd2-e08d-4610-9b49-c384623b15a0,599c516d-81b2-4582-8448-d4c1f3bd6277,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b79fd41c-a0d8-4ef6-aee5-6ce67ea0f9e6,3e613ff2-228f-4f34-aad7-c3debe844166,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eb4981a8-afe2-4dc8-8471-231bfe09cf9b,08852d4d-981c-44b8-bb54-8b540d859140,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0f380391-c028-4f5b-8633-bec3af4d9849,57bb483c-68bb-4275-8657-a894bc3beff4,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eaa10980-dc25-41e0-b428-c8acbf784766,89246480-75d4-4c5e-8df0-fd8a8fc54c74,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d7706bed-ad3a-440d-b074-34751453afa9,0477ef0e-8f4f-43d4-942f-281aa0919cbe,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
35dd13ae-bd2c-4391-87f0-e1ad7874c79c,348ac824-d296-4c99-9b4a-655ab1a115b5,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a6b4d22-f5ea-4cd5-9d50-1c83b8d222ce,a1c5a0c5-b832-46d4-983f-f0bcaabb606a,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7755449c-3763-4444-a751-488cd3b13f5c,1f49b55c-a12d-4dc6-833e-bb26df2c57c4,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cd3ae131-3408-4276-ac2a-e0f1db4c336b,9b7f8fe8-0ad8-43bd-a567-b363f1cedca7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d4df76cc-e982-477a-99cc-626f85d39fda,19893165-8e50-43b9-9d33-16a486c987c6,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1ffd85b7-699b-4306-bbab-87ff83ebbf77,c29160cb-64aa-4ea3-8154-3ec56586ae4b,7500000,10000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a4c9bcae-41b5-43a5-b841-ff58ac045cac,f825ada0-f526-4707-b48c-b1667d89d6df,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
33ff43db-fcae-4745-bf93-ea0862cfa0a6,fc23f926-6846-47ec-b5aa-076a339f5bdc,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0aa63e64-ff98-43cc-b4a8-ab5a87785899,68b8afe5-7bc9-4ce4-bde3-8ba9b50f60a3,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9ef35477-a8d1-4065-97df-c0977dccfade,aaa9c8ee-434d-4720-b1f1-136f181acb01,1000000,1500000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
21e32f9d-d7d1-4c0d-8177-38f59f9da842,1752b46d-3ca0-49f5-bb87-2a20caec03d8,3000000,4000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b20cb933-afc1-4509-8fe1-5eaa23d657af,1ba006ac-3aa6-48e0-b881-b1fff1b3d38d,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fb5d0f05-c0df-4dee-aacf-6fa4ac0eaddc,3e5098d9-89d9-4bf2-9ac8-9d202e9e0255,2000000,3000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d388a9c2-7154-402d-a43d-720b0634d0f9,fb8fc840-214b-4664-8153-fced838f804b,3000000,4000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5c9742a0-43bc-421e-ae18-e90489e64832,fd04f023-cff0-47a7-978b-8e75a9f7a2a2,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b22c86ca-3e9c-4754-9c3c-46cd5bca2966,b5fae857-14b4-4aad-9d05-5b488428777e,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
aca2c747-85ae-4dd2-83ae-eb979f319a8d,255ef205-498d-4770-a845-c9e06ff20186,1000000,1500000,3000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
820d4290-e9d0-446b-bde5-ad5a56e6ef8b,a6f8b3fd-dfb8-4876-b135-d278efb6f1f3,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
32f04ab1-3cc5-4534-b19b-435c71342f50,28352a48-a948-4a0e-bf2c-da3f6b4a0b55,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b4f6606f-c08c-4e05-b849-05c8de298f1f,e07a504e-14ee-47b4-948e-a4eac52c262f,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
504a40fc-31ad-4bf7-b44b-7bc8e9a852b7,c4b3a8b2-5058-4cfb-925d-88ec95ffd834,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c50a965f-2fe0-4d18-9c20-7cd5fa1d0577,7c806aa1-be04-475f-bdac-ce68d996a38f,200000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
664c4d7c-67d3-42f0-a675-5ab29c288379,dc685106-c76a-43b2-8814-ddcad924d2a3,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4af69070-a785-4ee6-a153-8bedf7373bdc,848a2b5b-4768-48c4-834b-36abf351f26f,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d9850e85-e318-49e7-9642-45073b3e9d1c,eb7135a4-99e2-4475-ba88-ef1866ddd5d7,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
21d875f1-b2ef-4ddf-b5f9-740a8391573f,c831b445-7049-447f-a707-e90c80aa8f0b,2000000,3000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5df35159-16aa-4e05-b105-2a9f202bd465,3444da02-3477-4daf-a390-67d2d5620cf7,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d90cf1fa-552a-46af-8fd5-6a81b3eaa5b3,5d4b78a4-9190-408b-9f89-3218c6ab1ef2,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3b40f314-9838-486f-8aae-d06090d01e1b,df15ab03-7a49-4c40-afe0-8daf44d15a62,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
abcecbb3-5493-411c-9e11-db19996f869c,1b0e5fbe-4640-4a9d-879c-72cc1c9aa4a0,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d6c9debd-2c4c-4da3-93d6-f4c6a2835bc5,d8532fc5-48d7-4fb5-ba8f-5d53cfa0d3ae,1500000,2000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2d69e831-df64-4571-810a-0582db21c423,9cffba2f-44b8-4b28-8571-47172ea9a198,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
46b99a66-73e7-4eb3-b6bf-11c3da990e52,1304086e-f88f-40be-8d2b-4ae7b103d67e,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
27b780ce-2b06-41ad-a410-89a8674c5308,1a625c4b-3c69-4474-bf5a-157916c79b29,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
61b2f9a8-41e4-445a-aaa2-41422b5446fb,49f6affd-baf6-4627-af9b-8013880bdc42,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e81a9b5a-1a7e-427b-b26f-e695bf61c4ea,859fa1e2-246c-4479-9743-68db1ae44794,3000000,4000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ee7ea4f3-69f1-4d6c-9a95-e79c441287aa,52b1540b-d098-4eac-9191-54e03dbf6d7d,3000000,4000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0fc065c0-5f89-4026-82a1-ef1edd1e16bc,57c7c802-b87f-4d3b-9970-7aced5e4b9ef,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
363a8c75-ac76-4a47-829f-121693a60fd3,55535d31-096c-43f2-b6a1-cb814b62af2d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8b85b9f7-c728-4d05-8c85-fdfe0b63a605,2c69320a-a686-4fcf-a618-9fd595f0cac8,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
818f4337-ca6e-4675-bdc0-e2bd626076cf,4d31d3ff-3ed8-4910-897a-dd602ad8ccbe,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ebb6b201-97dc-449a-b1e6-e9dc06e99894,1dd34dc1-1e74-4a4a-919d-28b297809af9,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1a8c622f-6930-421e-a5a7-335648a93967,c5795cb5-b992-4247-a0e9-445a2bdcf8d5,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9752d8d0-1729-4b18-83fd-d14336cd9d3f,95c5e851-bc50-4fdb-973c-b51313621c15,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5fbd785b-050f-43ee-9954-007d1a720af6,f6a17497-2dc2-4617-975f-9d1bd157c51d,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
02f08098-9c45-471e-9154-303bb68fe904,c1ff38f5-1ed5-48ad-95a1-fd45936c7a72,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e7fed676-3d93-4293-b2d2-46cace2a2a91,875c1907-adbe-41ba-80d9-61c69ac37baf,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a6bc011-4d02-40a7-8093-62157de04a5f,fa6f791e-f7fe-458e-a88e-e6338b8672f9,1500000,2000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
82b792c6-0537-4234-8dcd-8ecf5f6a86e5,5a1dc645-113a-4aab-8c40-b070d3532492,7500000,10000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
33f5e087-189b-47d9-bec6-42dc2ef8f2b1,92a960b4-c10c-430b-b446-8ce4a261a6cb,500000,1000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
459d4efc-a4d3-4782-992d-42ca4b0c5c23,4812b1a7-e708-4ec5-9bfe-8ce84e76b4ea,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fe44e371-d5ed-468b-890b-8de0a5f65957,f102f818-0f5b-4d15-b691-2cd73a366e02,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
13ba8b8f-d69f-4625-a8d3-dde6cf120dce,85f946bc-7810-42eb-bd6a-435977a86c95,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6a358cd1-111d-470a-aba6-efa25c260306,881ee067-a0fd-412a-b276-1bd24b7775c5,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0fce0bf0-0ed9-4a6f-b007-c9350048e92c,059b071e-862b-496c-9bb2-abaeac1e88d0,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fd367492-2271-47c8-a7a7-d8eea403412c,5c68f7ba-3aeb-42df-ada2-7cdeefffacd3,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3d20da8e-2c48-4382-a3ce-d5dd014700ce,911443a9-303e-4426-90b6-7da80d9af9bc,1500000,2000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
dbf34f67-b369-49c5-a45c-dbc978b48d79,b1b7e99b-4665-45c7-abf5-c0c69214ebcc,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a59decf6-db9e-4c69-a2cc-05f3d9949f8e,b32e0c70-fda7-4571-9e43-fca169e84bbe,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8db23cc7-f7e5-4b87-8621-b4d08904c127,161754d0-4251-4efd-a7e2-0d0e96c4fd36,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4ec3a114-01f6-4b8a-9c09-6314ffe279f0,26368137-e4b6-44b1-8524-864985dd1c00,4000000,5000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
