id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
69d0d468-7085-4fde-8e36-66c1ce73809e,b8bab8c8-4073-4c8a-ae59-88aeb7f38034,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
03f557c3-6c98-4b1f-b785-3b96dd702f6b,621a3355-74b1-43be-acbe-da7478db825e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e1dd2e6f-47f7-4c8b-bf8c-dceb97fe7363,3dc42170-96e0-4a96-a099-1ef7494cf6e1,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
53d7d8a7-c12b-45e3-8195-34ee2be109c6,dbf804db-4b49-4aa5-ad9f-2434275ebe70,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9eebab35-3ba0-4b45-8214-88be0ca01a59,7792e759-bf79-4fff-98e4-b69f4bd1d892,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
78be69dc-173d-4adc-b628-8187d2b0719f,fb1728a5-2463-480f-a478-c9f5246ebf78,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7762a810-49bc-4205-b179-e13f82027795,312eb8b0-0c26-42b5-bc97-65bd2f9edb56,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fb54e12a-273e-4a22-959c-d77c728672b9,35d98fcf-d37e-4986-adb1-5ea6f4d648e1,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fcc1605a-a787-43bf-9567-fef709a39fe2,ba7fc149-0aeb-4ee5-ba77-0d3ce433ac6f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
31d09899-2e06-49ee-87e9-569a62a8196b,845f854d-486a-407b-abdc-9eee1a9d5e0b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5bfbb995-988f-48cb-a04e-f4a50feb29d3,6be8a4f6-2ba9-4206-bd3a-41621bd3faf2,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f10ee2d7-7107-4523-bd8c-09fd3af40231,b9f325f7-a411-4a9b-815f-2a1114f121e8,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9b4d1dbd-f2ee-4200-9de0-802508693435,f972c1fa-df77-4dfa-a12f-852db41b151b,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
63386589-03f5-442b-a5f9-5f0323b8b108,a50c051e-00d4-40d5-80fc-acafad618301,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
909149af-0265-4357-8289-236ec6925406,f35f9205-3445-46fc-93a7-70754bbb831e,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9e3e6b1a-b091-4d3a-9e3b-86d069f605c6,b6928231-2f7d-4312-a104-6c4f4072639b,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e1abd19b-74e3-4006-b7dc-0aaa80f204d7,068db058-9b57-4f92-a6e8-3b8040ff294d,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b52b2d1b-70d2-48ad-950e-37d63f588e02,ba807709-b813-4de7-b718-ab7b0632caa0,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6085d78b-4c2b-4d93-bc59-7f62f3e0d53e,b89c4430-fb8d-4b2a-8682-bcb3995c63b3,5000,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9239ac7e-2d5b-496f-875a-89e795b196da,5dddf3b9-e2f4-4ac9-9ba3-7d9876518fd1,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f3d1da38-3c40-4c1b-9679-c6d9e7fd21f9,077d3a73-f642-4552-a99c-0f7ea7527d91,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
767beaca-ea97-4612-b261-bce001056f4a,8a1ff7c2-68de-46c0-95af-2d35883eb196,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1ab0bf51-fef1-43f1-bba4-b95e04542628,160623fb-ddfa-4509-ac87-d68e8fbedb69,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4eea8e85-0683-47ca-b759-f9536250758b,f40db21d-f1e2-4e76-a492-7e39faa748b0,5000,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f53ec153-d898-4d07-8075-7cc805319e05,700738d3-0a9e-4552-aa3d-7bccf57d3cee,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
093526ee-f168-44e0-8ca7-8919743ca55b,44ddf9cd-a3f4-471e-b998-a16a0c6c68fe,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3e711da2-d027-4bad-aa6e-6e369baffe08,fe014b94-3e36-4d7a-b8dc-40a9609646b7,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7af6c0e7-d62c-4ddf-b241-1942ac9afa93,042a2855-069f-468e-a8fe-9fa9da0a2fbe,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
47bbd65f-4bdd-4902-b422-0e3d771eafa6,acc8868a-11f0-436d-8fb3-be31dd039824,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c2a28632-1ce3-425a-9e0b-d4c2c91de424,b05d00c5-b8cc-40a6-af42-7aea157e6900,5000,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c0532d2f-c9e2-466b-9ce7-75dae232d321,e0876123-c161-41f6-8884-58faf275c69f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3a1a2a68-f21b-4544-af71-3fbfc3ce136c,9ec8ca99-4c65-40cc-9c95-a2bbe3ced478,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f4abafcf-c75c-467d-839c-d8f96d1c5a7c,1b8e6d6d-113f-4e77-957f-01e3bd52578f,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
26299e0f-a74e-4936-975c-8e89c0678d02,9e086037-cefe-425f-a357-1d6690f12dea,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6eff0d44-4236-4642-aca2-fd298a5b5831,b63fae1a-caa4-4f9a-9604-52d7cff8c9bd,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4168218f-3722-44d7-8a41-50bc8174e36a,f4cec09d-2547-49fa-ba46-b389675c429d,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d2d57dc3-0da0-4341-a745-7810b1700ce4,ded5e446-f2c4-47aa-bd29-91730a7739bf,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
61c6189c-2b2e-4e4e-b284-6b56277f944d,a6902c41-259d-4c02-890c-9d26dbf44def,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
93a19667-1197-4f7b-a0c5-c8ddcd1a1075,b7d63878-614a-4693-8c99-7e3d0fbe19c0,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
09122e55-810e-4947-bb1e-2437a0154c1c,3d73bf80-6457-439e-8cd4-5430ae98b975,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2b23c6e2-977a-4e26-a8b4-4b5a5fa7a8af,5cf59a22-393b-4156-a2b7-16c15eeaa7bf,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
dedc6288-8765-48d3-ac71-41cd2d3e7636,4bc6f019-460b-4f53-a1ee-e195d6c6d2ba,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
02977696-7e88-466b-83b8-78bb4fec6c94,2f924aab-43e7-45fe-93d6-2eb1c6193ab7,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e4824af8-ecd9-40f5-b3f5-e81e37126170,250f66f9-35dd-44b5-8f9a-c1be3e798460,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
df40f4dc-b974-4e53-9638-6094a4fc86a4,9b8f1b41-8380-4e75-9886-2b2c38aa6397,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
48a8b278-945c-4159-afb9-24c3bc12eafe,e9f40097-07b0-4914-9bac-82666fe10813,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6e0e7cfe-fced-4985-a825-3109718aa0f7,ad81ddd4-c599-4d34-bbb9-58130ba44c4e,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7c8f8243-f51a-49b1-bef3-c210f352bf95,7f387838-b43c-4b61-845f-b2265fb3687b,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c243fee5-58ff-4ade-a568-5eda9709b41d,01a72b31-72fd-4f4b-8510-4316ff2decaf,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f8bf8ede-fcd9-4923-9624-34ac46689f30,7ac0098a-aefc-448d-be62-36d3714e9fa7,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f236c65f-7ab7-4873-aaa6-1c9aa0ae7124,18a3d7a8-0ded-414d-8ab5-bed4626a4bd1,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6de5730f-af0c-48b2-a691-6ab334486403,e1f6f025-556d-4820-82dc-063bf63e0121,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c5b20c7d-bda6-4eaf-a122-cb79e1ba8a56,6e99e9de-a3e8-4b5b-b490-5eca725bb890,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
96d20293-7feb-4a59-8aa3-3b8d9dca902c,a326f9a4-1e09-4af4-88d1-8e437ecc4ab0,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6cc0e822-1e76-47ba-8b40-4160b7d4061a,36e2d828-121e-420a-8965-b03adc307e7c,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
82c8229a-00c3-4c83-a4a1-4a3da2c3205c,6b0c4895-46c1-4338-a308-67d457cd2c27,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a10630a6-fd95-44bb-b904-de6613ab6d29,77eb3c30-4f86-455d-953c-556e71e3b5e6,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0e4433cc-c8f2-4628-8838-48f03f325bc6,9baa2265-151c-4a03-bd67-c354c2955958,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7eceb4e4-5828-43fa-a530-d4e5a7a1e8dc,25edcefb-3ec6-4291-8de2-802223ddb0df,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
20e08b14-d3a8-4a25-b5a5-3810e07d1a3b,e6ae8cfd-5609-405d-84d0-eb2cd7dfb602,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
16a51ee2-186f-47cf-a03e-d5ea01af37ff,da08f848-e342-4296-9b01-88e9fd6f60c8,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
152c76ba-3d43-47f8-9c32-343d91a774b7,24c57300-df31-4c78-866b-92fd3d34cc89,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
eead7264-e043-4fbb-a20d-fdf7762da337,06641609-8d1f-4941-b037-5ed26c8445ef,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8e2af5f9-d926-44e6-8cdc-c99ee1b81f42,56e2a6fd-0ffd-4bc1-8215-017d0f6552e2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0f8f8ebd-dbfc-46d1-91de-fd37f9cdbf06,189df847-5c96-474b-95a6-157306476b4d,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9afead1a-08d3-4d5f-b248-a306f7abe35c,b0e1c1b0-2b80-496a-a4e9-887f327e006d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4509cfec-f80f-4ae6-9b74-6dd92f0ce377,32047847-ba3f-491e-88c4-c991c5daacdc,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
73e943a6-859d-4590-b975-76eddbd1f2e1,2e674620-124c-48a6-8ed4-66ce3d32f744,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
90b26d5a-654d-4c75-9d60-0fe2c7080207,b1ef131b-bcab-476d-970c-a59289f935ef,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2151e8a8-6d83-4e3a-b48d-ca2609c8029d,b90e3faf-77d4-441d-88a2-67a9f4a9d03a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f11faf04-1264-49e8-94d0-6a01b0e996ef,66324a4a-68b1-4a0c-9f9e-0268a53f724a,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
dbc146a6-b11e-4f47-ac56-7ec871533e5b,838261cd-1151-4d22-b47f-917c600c6a9f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e9b92828-a3e0-4253-b59e-3f142b4b9097,7cd5a7a0-a2b8-4ac4-a744-d726c09bb2f2,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2aca6619-19a3-439b-ba62-063d623b2907,9f92ca7d-3106-4cd3-af1b-83475cc000f4,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
57fdd9ae-b663-49e7-8232-044ccd649756,924a000c-fe70-41bd-87c2-52b88cdd93bc,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d3a798b2-f239-4109-afcb-d7f20790f590,c7ec582c-9725-4ecd-8978-9753f2481d69,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b5686d2c-5bcf-46be-b0d4-9b7edd3bc88e,b9384c60-a7ef-436b-acb6-8bd3838bc60e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9e8ff118-ebc0-440a-a3cf-5a5c94de8727,3ba35f12-ac66-4960-8ce6-88fbba3534a7,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f405b4f3-97f9-4817-aff7-233a390061a7,e6624378-4692-46ec-9109-73be35ac872d,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9836e039-6e15-40e8-a6b2-5077a1dd38ac,4d85b217-18e1-4a50-8056-bfb8e07658da,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ba430cec-06cc-41a7-ab1e-37dc7681204d,3e0192de-3758-492d-a303-21e94554e8b2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a60a67e7-c483-4281-b8fb-91884e25e3bd,2a08f1d2-7cf6-4828-8e4c-c87e4a7f5065,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5d4c9fe4-10db-400d-850b-73b4c49eced2,2fb23263-7912-4e25-95fa-6e731e792183,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1f8fd77a-a0bb-49a0-a621-777a4d90b0e8,78f92764-be1d-4eec-8a7d-eaa8fb4e1733,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
202fa4f5-d823-4d6f-b9d0-dcdb98a0e774,e563a68e-5a9d-47da-887f-986daf7d8d20,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
db55f12c-2c89-49a1-bc06-78f771b505d2,d0fdb033-801b-4ae2-8097-10c1021aff96,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
997f1d5f-d5d0-4a5d-a565-15bab1486d15,1b8c3826-ce49-4807-b967-b7ca4e81f2e0,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e4899f4a-e4e9-4784-b9de-4ad0ed21ebd0,58edfc0a-63e1-411c-bac0-7f157fb165da,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
09538f5c-3c69-4c41-b22a-c4bd7e85dd1a,10c97c82-1b55-4e96-b72b-a6a6c0478864,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
68c570b4-6f1c-4604-a3b8-0de851d34d0e,a70a8b5b-6da2-49ad-87c6-08dd6fa5b76f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0de93066-a392-4046-879c-3a03efeedfc9,409eb261-d477-4627-a2ef-0aaa69ea5f4c,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f0a53839-bf56-44b0-8d7d-f380b5810fb1,82f8495d-2b15-4fb0-ba3d-481bb33eef2c,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
05e1834c-8f21-4199-a3bc-33ed6b9a96ad,5e26a2f7-46e4-45ee-b74a-99adc60cf62f,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cab794bc-3003-4d83-9666-7e518df27cb5,dc4fded0-7ced-4568-809c-0e9b214ea771,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e8650b2b-c33c-4510-ae2f-6fc4c0d1203a,281d6596-487c-40cb-b1e6-7b75817e2dd6,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c8768892-a26c-44c2-989c-223da86db2f4,5a81ef5b-bbf7-4f82-82c5-f4afe94adfd9,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0510883c-e252-427b-9d57-1de585ea9acb,f1b3d902-3616-4702-855e-d9b961c10cab,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
dbf1a46a-e225-4c73-aee6-79b685bf5a9d,8df69cdd-2574-4f8d-a786-e16d9612e34d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d5a0bb53-f662-44ab-a68b-a24fc0a40ca4,1ec1c717-a08f-4a2c-9c1d-4258c80a42eb,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0e4792d1-ad67-4157-93d6-d6dac23a463d,4bcfa857-b242-41a7-a67f-38879772b395,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
46da6f45-066b-4779-83a8-6700c5e81304,d45394e6-ef00-4927-a611-db808e09f64a,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
66ab2526-4ede-47fe-9b26-6a489fccb967,d606ac04-95ec-469a-8fce-1bc8aa070951,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
14f17baa-7650-45e6-ac71-3e065906b2c2,f536a6f7-a39a-426d-8e0e-10a067b859b9,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f30baf69-c1f2-4863-9f12-5bb92df73e5b,77e459d0-0690-4a80-afc6-86265f45f51e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c7e08430-2840-476f-9937-566fe2f5c94d,467feecc-efae-44fa-bd8c-f63656861b07,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
031a7198-dc46-44c1-a959-67c1850d7dfa,892deab2-2df3-4670-934b-dab9b16c7b8b,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e466b79d-a158-4a9e-afec-392a051776cb,c5f1a4c2-1e09-4c96-a420-bf09f6a0c503,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4ab03696-c4f4-4676-96e9-8bc3da501dd2,58c158cd-4f87-4139-b1de-256940ae0308,,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a892dda6-af0c-4da2-b460-344926b079ba,e7db9645-fbfb-4a9b-969c-6ffc85300761,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
df0cd47d-85a9-49f9-8431-3ac944073a77,3d10c021-e813-4c02-923d-333adc836188,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f133d03d-dad8-4ab1-ad5e-46fc064fb2f4,97c8b98e-a26d-49c3-8a51-4ffa43077a53,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7439668f-21b1-4319-9b5b-6a656dd967de,e0e87c08-ef81-48f2-81ea-628a50037ea6,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9c68b218-c239-4d59-931b-a104ad6dbdf4,84196b02-243d-4d01-9dac-a48c3a038ae7,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
629c3d28-6b72-487f-a2c8-29eb522f573f,444ba78a-80de-41b3-be3c-af8b7e606160,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
70910799-3128-455a-b0f8-86c02a1c07a5,61b25946-074b-45ca-9423-1818f099fb2d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
