id,franchise_id,instagram_url,facebook_url,twitter_url,linkedin_url,created_at,updated_at
65553ace-d7bb-4e59-a65e-a2b1c48c2bc1,e865848c-9184-4d77-9bd7-d79c7f2ea048,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
487bb310-ddd9-42c0-8400-b9c5c1ab6b69,39cc140a-77e5-4be0-b048-fa76b5e1855f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6d9d7726-ff32-4005-8589-ec41805583fc,1c4932cd-f7cb-470c-9e7a-08490ea8b5fc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6b0eaf12-0ead-48e4-92cd-f69d44469954,9fb067d6-2c0b-4f3d-bfda-12def1739c65,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
674ffa00-da7a-4c58-b1a7-1f7406f0c548,b7d417e3-d9a7-4353-b135-fb87ea2e6ba9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
13276d9f-b209-4637-9b1d-44bf69284b50,4d20c862-1540-4355-9d20-1ebac8013e9b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8901b206-adfe-43da-bbd2-0cd94a6696c9,a4abc633-5db8-434e-af7d-f0736c5c64b4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
629b6b29-cc65-4589-9d6b-93788cf329de,c856bdc2-0ee2-4ead-9cf8-d21a9e1de6ab,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
817b2676-7736-40c2-9674-ad1d272c287e,c1f34d4c-b778-404c-bb6e-f592a1010d35,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
78e49ef3-f051-4d5b-a26d-e413d915bb07,94f3cf5e-21a0-4e8e-bb8d-fc53ec0e8b05,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7ca47d9b-2c92-4d8c-ae7c-de0c6b4168de,a1b5ecef-aa15-47c8-8bb3-b82f668853f3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e1e37ab2-ca5d-45b2-9025-6c9e7ce0ae72,94dc5440-bcaa-4091-b89d-edeb843b81ba,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7f261a57-2587-42dc-afca-91bca6b5a838,45ee5a61-50be-4fe5-9195-206454f97d63,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
45e3dcfa-012f-4a01-80d8-81dbca922396,fb65cb62-e1a1-438c-8b02-358f665dc97b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4e2d463e-ca38-485e-ab53-dffaacb54c1c,83b62c7c-0856-4a09-91fa-bb84d254aef6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
653025e7-2e5a-46d4-a108-52b9551157e5,5bf287bf-8e22-4973-81fd-087eba58d107,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0178e419-1843-4dd9-a936-57d11ed7f81b,0634f940-c410-4e7e-b782-33b36cd85016,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b9c178dd-a559-4695-8878-37780fa43b09,b09c44a2-eff0-4e76-b866-23cd2d603b28,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
79738ef0-7feb-466b-b873-0e63b2105044,e3219215-b16e-40bf-8d28-da6f983ddbee,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
23004783-d993-483c-94f6-26c2766e5d0e,99bcfc5c-fc74-43ef-a781-d4b7b80621f9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
968456d7-fd1a-4ff6-932d-9ff9e389fc06,696b600b-1a53-4d5c-8b40-c414f6f63822,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3675f442-81bd-47a1-bbe6-1add8d53f4be,8cacf5c0-7d8c-4939-a921-8ae84b7c9fc0,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4c30230b-35da-420c-bc7c-f43116eef2e9,0b8a832b-c846-438d-8c85-ecdd14b47e70,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9ca399ff-3b9a-49dc-bf28-3cfe283533b6,8cc7a8ba-a597-4267-93a8-196fb0748a7b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
890d222b-aca7-4e29-be5e-988089fd7e39,1f695f57-2a49-4cfb-9613-1d75681279b0,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
87879c84-9619-4c46-a529-3a55deef9489,79850dd5-7469-4271-992c-007ecc84f780,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7e74c0d6-4cf0-4449-bd71-36c99be153c3,484b23d2-ebc1-4024-b15e-74f3b40aa0b5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d96dca74-96ac-4e61-9860-e5ed6d0ca44e,432cc984-b6b7-444e-bb01-ceaa6b127dc3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a61e3417-cabe-4037-836a-7a7c7c8aee75,adab9208-83b4-47b4-9add-d80e5fd238df,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
688380b0-1f79-41a4-a536-9c9f7c8bf6a5,8cec93d5-2b49-4943-b804-edef46fd206a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f44ff2b4-5d4b-4aa8-8c4b-83455e86a139,fcd94702-e2d2-4b7d-b303-16a6e17dbe5c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
64a59c94-d7e0-4c96-adc3-e2b263c4e531,c56a2d53-aae5-4fdd-b0e4-590658870784,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
049a88b0-89e4-466a-b8da-6bb1ed62b7a4,2d37c50d-03c4-4bdf-a509-902324703f8f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7e88fbf0-14a4-4617-bda3-cf9738494124,55a40515-546a-40d5-8a18-036e2fbe6d71,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
cfed5447-bd13-41b5-8ef6-354e4682cc57,46822ec5-1afb-4114-9ee0-0a879a9665f3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
894ab192-20ee-4950-886e-f244e22682c8,d3764418-be6a-48a9-94f8-58c2599902aa,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6d8953b6-d173-4f3e-ad1a-12aee9c44baa,35d74cb5-6f4d-47a1-b7cb-e64871ca6483,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e6676830-127a-42b2-a5e7-af3f2067c650,1671c4ed-f7ec-4e4b-acf0-4e1dcf4e596c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
89812500-cbe8-4ad3-ba1d-b6f2430c0ad5,3ab9243a-b512-4d3a-9dca-f953a1e2064f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8cb4362f-f1a1-453d-af17-e7c7397cf14f,2fa4c9cd-0570-4ba7-bd12-c313c3f0d8b3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6ecfc660-b77b-444a-bd0e-5652d5774aa7,04542e80-079f-463b-9835-97dbb107a7b4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
413d81a2-bb0e-43fd-9058-98775366c504,827b9974-d6b6-4096-80b7-e898017716d4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ee8f28e7-fa22-4010-80b0-9c18fbd49477,98af5eba-81d0-4930-b244-78116bc9d58f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8358f0b0-d761-4849-8995-5fb37b980253,deb62d1a-f254-4b4d-9593-73d5b3832db7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ef94b8ac-b8ad-4f24-b491-e78b2cb7dc8c,7428c776-358e-4787-9829-b8cc9e4b7126,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a9a4e6e4-c9f1-424a-96e5-b4a6d057fd43,c7ceb344-9595-4ea2-b038-7a71e114ad1a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3d891ee8-eaf8-470f-a08f-367467c62515,6b7f4ad0-a9e2-4f37-aec3-facc2ef1145f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
702138f6-b384-4dfa-9ac9-8ef811fa2dd8,3a5877c3-557e-4d75-a756-174a9a66b8e2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bc7e0d8e-f301-4bcb-a3f4-e6c9742715c3,75189098-ba4c-413b-ae22-5e0a3332c6ac,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
55e3058b-8ce2-47ea-9d4b-dbadc2b1a876,787e1c6a-fb32-4095-a173-bfda4d878a96,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
31cb6f14-b3a4-46a8-b33c-7f2982430325,b5551c45-e898-47e0-83b3-83f96a758429,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
48f46fda-d074-4593-b7d9-a5a9259b947c,ff84be6f-0771-4f78-9b71-bdbf63105d11,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
610dd835-ed4a-4d72-ba7f-6d7430dab7bb,310d9593-7c6e-49e9-ac6e-9f4824ada61c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
28c7dfa8-acaa-44ad-81a1-124c6918e7f1,95de03be-5dbc-43de-a311-9ed42af8a4c6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d2fc2afd-6da1-4a39-88d5-55e7f255b847,15a3cb19-8311-4fa8-84c5-e2207e6d33c9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d59988e4-74ec-4adf-98fc-69894eb72feb,4a3b6bf8-d8b4-49fe-a60f-0ae23e36a8ec,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a08ad00c-5822-4d2e-85f6-77827c56fcab,35d5a1e7-d23f-4f41-ac28-539eab08edd5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7eb9afd6-e580-4200-b67a-322044c025e9,3023d59a-e807-4d3a-a1fc-9d9874fb3215,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b5309081-976e-4cd6-bb0c-d3cadede8aef,b0f7ad2a-2c61-42eb-bf72-baf645bff511,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f8460d5c-6431-4758-b536-800f33d19611,3221ccbc-1849-42a9-b8fe-8d3313babe97,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
2e898cd7-e145-4258-a601-d15eb1facd0e,040a1432-17bb-42fa-9ecb-673282b15c4c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
1865df80-dce3-4dde-9174-f6395a094245,771d2a5d-5151-4c3f-befd-76e56857984f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b7c5133e-ed9a-4685-939b-7d68acac3494,a2c17f36-adb3-4f26-9e9f-f6a2627bb6dd,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
cc42bd7c-9119-4a61-ba1b-27b962199282,503883eb-5c43-428a-9348-9eed53859846,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
11fb1e89-801e-4ff4-8f7e-f55f6d92df12,f1edcc42-3ff1-48dc-b6a6-99c1616c2997,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
515d0470-9d68-4a38-a0de-80cec43c85c6,e4bae633-39ff-4cd8-b8ea-26077a2db752,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
52a13317-03d3-48f7-a136-0f8160934dc5,9a7b315e-beb7-4795-9e56-a1b7f19db1c7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6791adad-00cb-4823-95f9-ea394ff8094e,8d8d949c-a701-42ac-8573-3617f14e0852,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
74f1f6b3-a68b-4314-9440-6c3119af55db,a513b4c8-e901-465f-9198-97d52faa34e5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
67f8cab2-e1db-4939-8b1f-0692fbb5095b,92dcb815-2d93-4dd3-a85e-46501758305f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
82ad4b7d-ea98-4afb-a1a7-7ce8531287d9,bb08b236-af2d-4612-a11e-a8a64a36c39e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a844c9ea-467d-4693-8d66-d14daf1d9976,a8a20ea4-3f80-4e4e-b66a-184d6e257a88,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
65556d62-c5b3-45fe-95af-9a3177a62110,4e2b2530-6b03-4032-b411-6ba5a15b600d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f08f2213-7c29-4f91-a1d2-a1aa10b18c29,d30ae99d-70b7-4006-a5f5-d02dbf98f3a9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6ae0ac57-485c-4037-9e7c-d5efd3fe6512,44e8467f-5d2f-472c-9b4f-fdad2091d184,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8061c224-d675-4907-876f-16cdc5969ad9,bcc2bbf0-b9fe-41bd-a542-ca9f054f1565,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c36dfb89-6c7f-4b75-8d83-253ac0f5b4c5,64cf482c-03ba-453f-bf15-cd93d190caa3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6acbfc8d-9b78-427a-8555-ab53f27e5599,02cc76b8-6ded-4adf-b7e0-1accb3d5745c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ef0c6103-26fe-44fc-ae1d-e104af53cbec,b6e03c18-20c0-4df0-b2b3-b3b79b13138f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
222d2d25-f1d0-4011-8d24-649a97b854f3,7ad3286a-da8f-4733-af3e-a1de1114b4fc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bfe9a8a8-85e5-40a6-8fb8-461487cf7a5e,7f0f595b-7de0-4760-920f-599597a8e46b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bac8aeda-7fd7-4a0c-b2a3-303b6ac16d48,0335f94e-e7d7-4286-9e96-868b4c23f5a4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e9aa5a8e-6560-417c-9dc5-9f38d55d8296,6773423b-3f97-4397-a456-32429a487a05,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b96bda68-4a5c-44fe-a37d-1ecf3ea64dd2,1e7705f4-553c-4840-8c6e-df4eec68c672,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3076f9c0-0e0f-4aa4-850c-5a3c97c305b8,07ed38e4-1c11-482e-b87f-450eac2220ef,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
40a64c74-1ab3-4972-bbc3-f8355dc969ef,2b10c003-c411-4e06-a6c1-79db4f64e32f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3ab75890-9b70-44d1-925d-480f10f6f718,4a852805-31ce-496e-a56e-b92f906073ce,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f16815b8-45f6-4e0c-a2a9-d3e78f7618dd,7dea93be-a751-4e47-907e-7ad1dd3a2b6e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9abdfb8c-9f82-47f2-923f-ea7088cc2210,8d90ae53-65ea-47cc-a2f4-9fa050a655c2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
2d7e067a-b2f0-4dfe-80e9-e52336252a76,9662b822-a1e1-4e3d-8620-b4fbf57e6a8d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e27d02e5-6a97-465a-9912-e6e9eaf6ed81,315a65db-7960-4b2b-a4a0-b25b8dc037e6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b5a14c85-8e0c-4eb8-a6c0-e66136734546,cd2a82b0-bfc9-4fc7-8e5c-950a095bb9fc,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
358bb161-b21a-4fe3-8405-db975dea3d4d,bccbf5c6-0926-45ff-b070-7cc5e65e73e7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e87f12e2-7d6f-4210-a16e-3fdb57a47b25,c7778f21-59da-4ea2-839a-77caf091aae2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f10888c3-cfab-4ace-beac-908224e4e9b8,478399b2-0287-483c-b17e-e8a9f2f70a29,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
54c4a0bb-6333-45a5-902c-46f9d0c04df2,d1fbdbec-34d6-42d8-b51a-3c1a2ffd584e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
12f154e4-724a-4cc1-afa2-7ee1fb7da5c9,fd2629ea-c741-4b33-a69b-aef07e670903,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a6376b88-9938-4127-b65b-23028831a386,e266460e-a2c7-41ea-be2f-0b6aace2ec69,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
86bd9ec5-26ab-41c6-b0d3-889bc3dcb215,11ad18b9-143b-49c4-9624-2fdbf76d1c40,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
96f664f3-6bea-484b-84b2-1461ed0b7a3c,f1000000-0000-0000-0000-000000000001,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e8571f3c-03e5-4368-8dba-6b9d7828eea7,132b19ed-a781-4b4b-8950-81cdb0c14de8,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
2e93fd07-4782-4a6d-8e48-36db19cedbb1,015bcabe-a22c-4acf-96fd-83d651d712d4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
20851144-2d3a-4a2e-9ff7-098014e13929,87caf08c-42e5-4eb9-b2db-2918c7e9add5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e1bc39ec-eef8-402a-8c01-e797e9dac9f6,50140725-61e1-4293-be22-850d116d803e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5210a8c1-9f22-446d-87dd-8ac45a7cd6c9,4e7e5e16-80a3-4681-a541-ba0bc175895f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ed27802d-3eed-4f3f-9dee-21bd18f23d26,a8648a6a-2bf6-451e-9179-681d69a99dc9,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8157a6c5-159e-47aa-adb5-5a4a8cc3db51,9fab943e-1b1b-443c-9b61-c2210cb39674,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8487e09b-671f-4aec-b08b-79b03945a69e,31c24a8e-c3a2-4239-9e67-908acf559c95,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
ae60c44e-0127-4dcc-96a7-8da8888e079f,93d2b297-948c-48cc-a12e-c0b99f4f13e2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6636c1cb-141e-4888-858d-e8a0813209ee,61e6113c-53aa-4679-81ff-189d5b5402f4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7e70a32c-bd6e-4444-9a65-2bafb4de96e9,cbd2ded8-ed60-4eae-b1b3-8ebce955bd75,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0dd38ac6-8e02-4286-a432-d35eccf70fef,fa2144de-3da3-4239-8e7e-d41e69364d7d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
213ef2c4-ce97-4e3c-8a05-865ac98a78aa,5ec7e7a7-6bc1-4178-ac1a-abddd9d35f53,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e0d88ad1-0b85-4112-af8e-ed41f4fbeb6f,2e7d0db4-582c-4be8-86b6-1b341b8205b2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
1887bf66-ac90-4d5d-ab7c-603f89b34bc8,4767b0c5-e6d4-4dd0-814f-dc7e8911c26c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e7e98131-e605-4df7-b73b-57bc1371d46c,10490242-4bcf-40f0-9da0-9abc9dde22f2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
27efd2ff-6667-4db0-a8e2-21f4934bddba,21ccc026-c576-41c2-a6a7-b38728c2b902,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
65edd95f-aa55-4325-a41a-7d99a0039ee7,f44b81c7-80ea-4734-ad3a-369433d93291,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
a0d475de-8c0f-42f7-98c0-ab64a0fe81a0,5eb8fcf3-406a-4d59-85c8-f6c1c7961005,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c06a3d4d-5386-4c27-a1cc-90f32697d145,55febc4f-6384-47c5-81d8-8a756b2073f5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
c18efdc8-f2fe-4283-896c-7d1c5ca63d98,12076f32-c4fc-4de8-9c04-4423351f7e06,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
0e52145c-3db7-49b7-9cbf-9aa98ca9ef6f,99830677-8a86-4fe7-a678-a59d7140ee10,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d45945ed-cff2-40df-a23f-77f0c7304f12,58cf7fa4-097f-4958-b2bb-9b1ae903fe1c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
be1aa293-c68e-4892-a156-1541a6478e82,19a354b0-7594-460c-a13f-1ae7f5110bec,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
baa5c589-e593-4a49-b446-6fde75a6fbb6,faa86067-233b-46fc-ac52-985ce8b1c68e,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
503497ab-6eb6-42c9-a211-090ddda9025c,65750994-62d4-4194-be2a-15c8e731bce0,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
77fa4583-38a5-4151-8f8a-3fd71464b1d9,cd2c6569-c807-4339-b5da-4e9798a73e8b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
7d3d52e6-ed97-4467-8961-d5c58f52abd5,ee905519-50a8-465e-99c3-89a506142fd3,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
35dd7639-b2bf-4a8d-b3db-95d901bf1f42,220523e6-31a9-4de2-849c-8f39d624446f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d5824391-e196-451e-93cc-6b669e61cd90,5ddb02c8-c24e-452f-9007-a32550dac7be,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3b81f0db-7675-4283-bba2-5f4dfcf04e57,965ac5c4-2d04-4f14-a771-8f615351a935,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
1b8efe1a-a521-4eec-8fb9-ebb666148c78,31e0d3e8-209f-4573-9d88-8adfc425256f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
18cedf49-8b79-4958-bb96-7820a1552066,8cdb715d-9aa9-4235-ad8e-c6a821a2bf37,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
254caef6-d135-4a5e-9598-8cff64c9bcd4,125cc2e0-8ee5-49e4-8db2-09f19625b6f8,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8985f158-7f25-451e-8408-30da668c228b,b5d95233-60a9-4bd5-91bc-171b821cb808,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
bfcb16bb-429c-4ab0-a039-47addad679cf,01ecf5c2-e141-4876-9a3d-e193059405a4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f8b030b2-d1a3-4561-a75e-5e4f9df4aad8,d2258149-db99-4b40-a6b2-6a8a34daa758,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
11dbb127-efda-4597-b5df-2edb4384db3e,e3a4c254-ef5b-47ef-95ea-3806d3fa74f4,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f252ede7-2a08-4910-a25a-9da5a4f59332,473ca33b-1889-4e50-aa3b-9128c948b3b2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
fbfcf09e-2710-4500-b471-aa497225f8bf,f6055ee6-15f0-4f9a-b387-be1102fde6e5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
156e3711-bc74-4092-a10c-cb7043efe098,ec95056d-69ae-42b3-8867-aa4705b444ec,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
23f0c806-3db4-4782-b33b-6a3e9e49e039,22195bb3-a6e0-4f5b-8db8-c92b0c726432,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
b0433efa-2a8a-4fd2-8dec-6802cc2a0a5e,f267e505-b312-48a0-b390-7d1e4fcff0e2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
db4eadeb-ef32-4cfe-a08f-71b855d45b09,a6ad1ebc-0865-428b-9e20-dba86a38a93a,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
9287efc9-98de-4e31-bdcf-8566a666fee9,93600913-c132-4f4a-944c-b3f070f97268,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
4aeb0463-90d2-40e9-98f9-23ce596f3800,cb524111-db50-415d-bf6f-783394d1ae2c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5069041e-8688-4f6a-a17b-3a6a14cbe413,781697f3-c9df-415e-96cf-890d83245c84,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
955be6f6-0d99-4ecc-8b7d-45efd2b4c9ca,4388de36-9fa4-412d-bef3-2a73c0053748,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6f845c8c-2681-4398-8390-709cf1611782,cb6bb65c-3bf6-4683-91d6-b16fd0bde935,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
cf610a39-97ba-417b-b6c7-760de0c92b93,83e7a8d7-9b31-4e9e-8797-a8a693d4b9f6,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
e85ad84a-d96a-4dd9-9606-2bb0a79617d7,f29de690-191d-41bb-8272-a65ee7537f34,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
fdc440e7-388c-44aa-afc2-49a66d69a0a4,2b395d16-2fa6-4685-a070-3d62a088faee,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
97e1df86-26c7-4995-9a66-09592f628370,9ae99a0c-c50a-43e5-9d54-05c38d133082,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
8e5ac03d-71da-44e1-9e44-2f75615db480,6bcc6edb-4096-4c18-83e6-64513eaac34c,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
01261c2c-bcdd-469b-84bc-aa2e29470c33,b22faef2-0728-4f10-9355-c6112dbf2d23,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
14697283-8084-402b-a37d-f89f6e94875e,44fcae13-ee47-4f1a-a43c-a62100aff2c7,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3e9d0b7a-c131-4a65-9192-3e260a56c0db,a9ba44f0-98d7-405b-88e5-cd34bd3e551b,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
6b60cbd3-633d-4132-b655-797b52e3b347,1595131f-12e9-4142-9b1c-6d6e590cea34,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
90ead3c7-911e-47ad-afdb-c59a62db7596,da179059-b583-4960-b17d-9c19db2cd3e2,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
f26c4285-2a03-4490-b0ec-b3585cb4e96d,33b8a77a-8f37-4222-a14e-db8e68be8c4d,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
3b8fb533-6475-4208-adfb-938f7ca1698b,2f32d54c-8544-4c12-9086-a8a972f9c28f,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
5e625d21-7383-4701-8035-fa0ace6e6fd5,e0440431-d38f-4653-a092-529059919d73,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
fcb57f33-732f-4520-9b68-8f32bf0a18af,be95806b-3892-424e-80ef-0d53a8a1ff01,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
d038fa91-cc08-411b-84b3-0b8c3afca42c,328be802-b105-4049-af60-8799dd5b80b5,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
944545a2-6af6-4f4b-91bc-0a5368489af8,f153db58-3c8f-414f-81f7-2541f34c8ceb,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00
