id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
3fe0b42c-1f0b-47a2-827f-28108a4ab755,2083b273-aab5-471a-8543-f98ec009bd17,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
217416d0-d2c2-4c29-bbe1-aa3e30cfb563,a1d657e4-9560-4f69-b8cc-e07d495dc321,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8dbd5d14-dd28-4468-80c9-af4b282210a6,ca562605-5d2b-47ca-92cd-b3ed3bc5f38e,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1253ba11-8e58-454c-a5cf-f5804833060a,d818892d-ed9c-4a19-ba06-9c49e9ab2a77,200000.0,200000.0,1000000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5e573a8e-0c51-4aca-a0d5-507c797c62f0,72393094-a542-4a6f-a5ae-10230aecf735,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
e69b0dd1-728d-447d-a1d4-98d38f1e7222,e1c4d11a-f21e-4efd-8da2-6f92755a1aa7,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
6ad790ac-3d9d-408c-87de-f34a2b5aa7e8,2faaa647-eaf5-411c-b2b1-ec931b7dfa4e,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
6996d8a1-daae-40b5-9c20-19c48c6fb85f,6a4f4320-7b42-4e6b-b8c8-1ec98b50a750,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b5a1e662-db6b-4b42-a125-79cd7a80fc59,2c3e7a7d-362f-4b23-8ed9-bf7fe4915455,200000.0,200000.0,100000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8480910a-9dbb-4887-86af-52fa59c21dea,963953b5-e999-4850-9e00-ee95f28e96b9,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
6a016826-f1e3-43a7-b1ae-5207694a0b75,8f68bcb4-99e8-4ada-b915-1f658f3dc5f8,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7b873d48-25ac-4b7f-b796-64de73369c83,1bdcae8a-cdd9-4925-b82b-db51797d2246,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5e76ad76-69c9-41d5-b50e-8978d532cd23,ab3c9115-af57-4617-a96f-d07cade44743,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
793558de-f419-4885-8735-b556538110b0,a8af436c-3dab-4fd9-8b91-ee7a442f5a7f,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
32f6827c-d2ff-4a3c-acd5-b7de549aacc6,146af504-1254-4e0e-91e8-e2aa2555c6de,200000.0,200000.0,,,,,,,,,,100001.0,150000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a5f5df1e-4943-4d76-bd23-d299b4560abe,bdce5742-bf70-47f3-9980-0edb861515e1,1.0,200000.0,1000000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
91c81c0e-69d7-4c58-8d12-5f8963403f3a,50b5514d-1064-4323-bdce-008e048ffc66,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
434fb398-fd35-4114-9b04-a7f6f1eebb67,703f7220-3546-4e1e-90f4-7d866dfba474,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
ff1d5fa7-f0e5-4c72-8d04-cf8019df89ea,1d6adce8-6b1a-4076-851b-050162414f30,1181.0,1181.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
c76e75e4-a4c8-4c57-96a6-cb405199148b,50575292-3d0a-4d71-b14a-bde49dd21e08,200000.0,200000.0,,,,,,,,,,20000.0,225000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
641104d4-da88-496e-9d55-83295df529c2,284eeaff-76c7-4cf7-8818-b7e5cb221d51,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8bf0c9c1-5be8-4fd8-8b52-615c3769c21b,90b12751-39f5-4848-be36-083b240df8e5,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a707d596-ab9f-4635-aa4d-c0d313016a6c,bae900c8-557d-4630-849e-07152b07646e,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
71dc4bf8-6312-40b5-abba-1ddd02f3d90d,fd3c787f-420e-4d18-8ffc-0ea84f767d9c,200001.0,500000.0,200000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3e2462d4-c922-4d34-b553-0dfb5f4cba03,aec46e5c-a47d-4ebf-bef7-651e005da573,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5dea85d4-5457-4989-a009-7dd2b02663fd,84a181fb-6025-48ce-b777-db1fbd66f8a7,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
09ddfe0a-aa9d-4e20-a7d0-ee2a06e23134,39b9b414-166b-466c-a941-10de936234c6,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
ea5e1c2f-afd9-4745-a1c1-b12d7e2e0dc9,28807d5a-b92c-4386-a804-49b00818ba82,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
dd401bb7-036b-48e9-a4bd-7aaa0df02366,6420027c-e681-4dcc-b393-48b9b29de54e,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9cfae00e-a92c-413a-80b2-497ddf909d77,dc8c5dd1-b3cb-49ae-955a-92ab5d6482c0,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
fc6cc18a-8de1-4c79-a7d5-8ff1a3b29561,0e1d2a63-444c-45ab-83a8-70788f0cc932,200001.0,500000.0,100000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
fc883f79-d39f-4db1-b348-00a83bd69a46,c228be4b-ebf7-4c12-a47a-2334bdbcf2f6,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
246cf7a9-b297-4f6e-aab1-ae2c9876ae78,3ba45b47-8e55-4e0f-8fb5-ead31b235685,200001.0,500000.0,50000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
eab3d26b-cc43-4203-9d33-9345a189b4b4,8a99974e-a95c-464c-a8a0-473f30b3e59e,1000001.0,1500000.0,500000.0,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b160853c-8e15-4823-af16-36dfec0aae73,998d152b-63f8-4510-8e36-a10fd7653c1b,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
501a7aeb-8556-43f6-bb9a-f2790bbe7100,99a4245c-fbab-4ea9-aa4e-a446f9d6e6a5,500001.0,1000000.0,500000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b323133b-fc55-4e6d-8861-053775677f70,3e400b0e-6ae9-4b90-b4b7-42741e449ed2,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
829dcbb2-ba1d-48c9-a676-34f69a5c2ccf,aff34967-00e3-45f7-9fad-1fc29c66eca7,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3f42453c-168c-45b2-aa46-b7d2cde45544,c236757d-4fe2-4c1d-a36a-9045e8620031,30000000.0,30000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
77c2c70e-f2bd-41f5-9987-66d33ae85393,0d291781-239c-4915-aed8-992f5072b5d0,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f9b8f2ef-abac-4b0e-97a6-5128e7711502,4bf65d0d-683b-4a0b-9dc5-3843fe2cecb4,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
95ad111f-4dbb-40ee-af8f-489c746ff12f,ff709e64-3cea-43f8-b01d-1a16ccdc3255,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
ef159815-699a-4c3d-b563-f348a7853e93,9f2d973a-9e5f-4137-9094-b8ccedae83b1,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
fc8aa5b7-ab32-4759-8436-c44b34f66c1c,1b6035f3-42ec-4007-9ccf-e14c8caf6b4a,1000001.0,1500000.0,350000.0,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5ad57587-2570-4389-bf54-0881d3e4e822,ac3377b7-b9c2-43ca-b800-0d710ceeb719,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
2e2bd9be-7dc8-4ab0-95bc-28c29e0a06d0,b1f7a7cc-ef53-4bd4-a135-cfdb0454b738,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3b704004-ca5b-4dec-8fd8-dbcee520185e,3a817969-058c-409c-9386-9b031aec264d,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
76198a78-3d0a-495b-8875-197276c69205,dc95807d-be1e-4176-8b52-a8fd392be0ed,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
e73d6f7d-d51b-444d-84e3-03e1b2b1ca43,183268bc-fe6c-4c28-9e07-a40f3ddba4f8,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f8563b38-7985-4997-83fb-9d2fa97a54d4,5382e9d7-83c1-42ef-a433-fdb48ae5f960,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
afedbfa4-6293-4038-a564-f07c6a556785,cfcf8bdd-24b9-4b0f-92e4-3f8fc9c05592,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
cefb1dd0-d178-4e5f-b590-b25e3d7b75a7,efd27d61-ea6e-4935-92b4-86d439493d75,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
093f10ab-1074-445e-8c24-df4d9dda13a6,c61f8187-d178-4c6f-92a8-847b81f0e3a4,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
45ca0f72-6877-432d-865f-876b4534be6f,946885f8-d332-49e8-ac9e-f7345ca85a88,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0974b7ae-03ec-4d1a-9707-44d1dacc719b,3cd411a0-3b1d-4249-8741-8fd7b89e2c14,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a556aabe-6bed-43c8-9c23-055749b81c93,2267ba76-2b16-4e17-ab8b-653ea3d2ff9b,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
e431b173-a4f3-4e19-bc6f-2764731ede0a,36cc36c5-204d-4c6d-aa56-905e991c3ea7,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a3671368-97c0-4d7a-9276-4c30940cbc59,cca3263c-ddd2-4d4d-afba-794c4772eda5,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
084eda2d-41a7-48cb-a2d7-852945e8b899,fc5fd500-8422-4be5-b36f-077f81710a21,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
f77e0b19-b9d5-41d1-87e0-b6cfafc88735,6a2814de-f7cb-49e4-9459-e015fc34488f,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
fbf7bdb1-12cd-4488-8c25-6eef190c6c86,ba8ebe5b-8ca0-455a-908e-0fe8a4b4e54f,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1df60466-472f-47b7-a566-3340ac1cb5ed,ff3524ba-a5ed-4266-b764-6e70fde97303,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
07253dc2-f874-477e-895d-a394271bcd79,7a7183b3-fce5-484b-bc63-b8455c3d5526,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
1ffd6709-44ae-48a4-b597-4bf73e9a100b,4e1af71b-5e10-4301-a4da-69ffa466245e,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7e7e4658-ab4c-411c-8578-3bd46823e6dc,00f5a0fb-aca0-4b12-b052-c0ece3883aa6,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5320d863-0f44-47ea-b1da-82d58a2cd035,3c00a807-b56e-4f9c-b09d-08eb003e022e,500001.0,1000000.0,300000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8fed7ad0-aa89-4b31-8415-64040b1354a4,f4858ad3-bedd-4265-9468-431b08ce9aa7,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8545de9c-9607-4fc8-8d27-d88dcab61b4c,3d1fa02f-7c0a-4cb2-84ec-b489d40dca20,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
6c64b460-f2e5-49ba-8f2d-b82a2e516c25,cf077b69-ce88-4bf0-93dc-d9b575ba184c,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3fb5d70e-9a6a-407a-be0f-d368f07833c7,2a3036e5-07ac-47e7-b393-3570d5290825,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
93c4343b-d6d1-4853-b63a-fe74e25fda32,89d30bf5-daa1-4e4e-b7f8-73bade02ac47,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
c9d59b16-3b74-43b9-976e-225bf4169aa8,a13ad05b-476c-4d9e-bc18-b9dc25d039d6,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d41a25de-a2cd-4502-af2e-3fd0f2d49a93,0530635f-25d2-47ec-9b36-25fc8aa82df5,200000.0,200000.0,750000.0,,,,,,,,,30000.0,50000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
aa3e3a65-b54d-4f98-8bf8-19c8fd2e6861,c226f17b-118b-4c1f-9acf-576c38ee88e2,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8da0b0b2-8401-48e6-85e1-7e010f7ee4a3,adbaec66-aeab-4ca1-9bdf-ee6e23690469,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3eeb0706-1340-4e97-8dd7-b8f9a45a057d,235873c1-e34f-44c5-afb6-5062a2c48baa,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5c450729-d1ab-4af1-b6a4-9114d85d6ced,d1718c21-5145-4236-948b-fb7a9667ad91,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
3018ad34-75d4-4b11-885f-aa7c03f38234,6d004829-2908-4f34-95df-98ba7b3201ea,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7e9b528d-ba7a-4707-9315-cdcfd9e56cf4,0cbd5274-2849-4507-9a13-731b613c2cf3,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a6a24428-2598-48d0-b23e-5356f66f8b97,b22e4c5a-d318-437e-9c4c-58e6805f2aa0,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
defae79f-ab36-4424-967c-b6e67346d016,f08ce9a4-bae3-4d97-96c6-b89ccdf583ca,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
8e628ecf-a0c1-4dcd-a0e6-570cb97be595,94124eb1-eebf-4452-af17-00476b737159,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
6072b6ef-51da-45f6-a0a4-cde5d2907d59,d2c64281-3774-47a5-9185-9be71762df30,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
aa77b8e3-c8ee-4124-a810-7b26beca74d8,ac5d102e-3179-4765-93c1-d9b70be5dd68,1356.0,1356.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
fcd843c7-e008-449f-93d7-1ee0b44c33f9,e862ae4b-b676-447c-924e-f024fa0ead37,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
dbb56a24-1ec8-4619-a39f-df03b22ec8fc,7e63da3b-fb23-474b-a6b4-cf98ccd4bd60,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
55d558ff-b7d4-4fc2-a903-20f0686b5394,9ef88806-79de-4dc9-b6cc-b5264b45349c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
56898cf5-4a57-4ae2-b98c-c5828e49eb34,6a6f8d3b-fe28-43d4-9836-f5d7a2abd76d,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
812ef86e-d474-4794-8efb-96c8d9d1837d,6769c92b-3a49-4eff-8cf0-2a6e1bde1fd5,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
afedd3e6-6b15-4d25-8f8e-2826e8cf092a,b5fb71ec-9117-4625-ba9f-6e61357d4b11,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
991851b8-3dde-43ee-8451-71288a87f1cc,ac4b762b-3e44-49ac-b78d-3d66f8c0f971,200001.0,500000.0,500000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
47b8b9b2-242a-4b5a-b6c1-a85561e1481d,27d56d06-de2f-44fa-b42b-aaf0b12affe9,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
5e6fff7c-4d27-4171-bd1a-5aa38d138326,f3ae514e-e1c7-42fe-856a-67351aadabe0,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
6f0b40e1-83a5-4f96-bbf6-0cc417b5c6f0,5e43f7e4-239e-4210-a1a6-48737f366f69,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
9e02e591-4620-479b-81fc-78bab6a70f6b,dcb577bd-78df-4fdb-bc69-8c22f9f9abeb,5000001.0,1.0,50000.0,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
7f428bb6-69fa-4bf0-93fd-85d83ed52bcb,500fe70b-edb0-46e7-8762-2becbb00e9ed,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
4667dfd7-63e5-409f-8b42-39bd144fc855,565b088e-f62f-467e-8c66-966949ba4a0e,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
0c9c2a55-95a8-4c22-aa88-227018af3c40,13e1b5f0-4736-4cca-901a-cd2e4601a640,200001.0,500000.0,800000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
a9384561-9198-45c3-ae0d-f07566e3fbe3,bfba089e-8364-49ee-a976-70eab0634cae,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
bf7674c2-ebd9-4a12-a860-4eb14e513e8b,f45c9fd6-8576-4561-8d2a-917581dc2afc,2669.0,2669.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
d2c12fc2-ed07-4ab2-873d-11942cefb375,1b602965-86a6-4e46-8a85-4d410fecf55e,200000.0,200000.0,500000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
b73182ef-2f75-43f6-8a44-d5032c2e59e7,1427f19c-7a67-471e-82a5-d227f9815f58,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:53:50.995044+00:00,2026-07-25T06:53:50.995044+00:00,
